CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0342,Jose Volkov,(440) 682-6804,jose.volkov@email.com,social,English,SUV,"$41,354-$57,867",immediate,book appointment,"Looked at 2020 Explorer, went with competitor",text,"Albuquerque, NM",web,new customer,18-25,Male,Nurse,first-time
CUST0343,Aisha Rodriguez,(291) 524-9690,aisha.rodriguez@email.com,app,English,used,"$18,466-$26,504",<1 month,research,"Looked at 2023 Mustang, did not purchase",email,"San Antonio, TX",web,new customer,18-25,Male,Operations Manager,first-time
CUST0344,Nancy Lee,(954) 703-3478,nancy.lee@email.com,social,English,SUV,"$43,677-$58,280",just exploring,compare deals,"Looked at 2021 Accord, still considering",call,"Detroit, MI",OEM feed,returning customer,18-25,Male,Customer Service Rep,price-sensitive
CUST0345,Henrik Walker,(704) 315-3425,henrik.walker@email.com,app,English,used,"$12,587-$21,439",1-3 months,compare deals,"Looked at 2021 F-150, did not purchase",text,"San Jose, CA",referral,new customer,18-25,Female,IT Support,price-sensitive
CUST0346,Nina Hall,(296) 536-1425,nina.hall@email.com,web,English,sedan,"$26,469-$39,083",1-3 months,compare deals,"Looked at 2022 CR-V, purchased",text,"Detroit, MI",OEM feed,returning customer,26-35,Male,Doctor,price-sensitive
CUST0347,Jose Silva,(244) 871-8423,jose.silva@email.com,app,English,EV,"$45,601-$58,120",immediate,trade-in,"Looked at 2021 Camry, went with competitor",text,"Louisville, KY",OEM feed,new customer,26-35,Female,Lawyer,first-time
CUST0348,Elizabeth Johnson,(413) 366-7365,elizabeth.johnson@email.com,app,Other,sedan,"$27,294-$41,832",immediate,trade-in,"Looked at 2023 Mustang, did not purchase",WhatsApp,"Milwaukee, WI",web,new customer,26-35,Female,Real Estate Agent,price-sensitive
CUST0349,Ivan Garcia,(974) 632-7033,ivan.garcia@email.com,app,Mandarin,used,"$17,080-$27,023",immediate,finance inquiry,"Looked at 2020 Explorer, did not purchase",text,"Portland, OR",OEM feed,new customer,18-25,Male,Administrative Assistant,first-time
CUST0350,Sofia Martin,(352) 330-5921,sofia.martin@email.com,social,English,EV,"$42,347-$62,957",1-3 months,finance inquiry,"Looked at 2020 Civic, purchased",WhatsApp,"Fort Worth, TX",OEM feed,new customer,18-25,Male,Sales Manager,first-time
CUST0351,Aisha Lopez,(386) 602-1741,aisha.lopez@email.com,web,Spanish,SUV,"$38,366-$55,327",1-3 months,book appointment,"Looked at 2021 F-150, did not purchase",call,"Memphis, TN",web,returning customer,36-50,Male,Data Analyst,fleet/corporate
CUST0352,Kimberly Park,(889) 308-8107,kimberly.park@email.com,web,English,sedan,"$29,371-$42,481",just exploring,book appointment,"Looked at 2021 Accord, did not purchase",WhatsApp,"San Francisco, CA",web,new customer,26-35,Non-binary,Doctor,first-time
CUST0353,Raj Kumar,(509) 289-3049,raj.kumar@email.com,web,English,sedan,"$28,637-$42,025",1-3 months,finance inquiry,"Looked at 2023 Model 3, did not purchase",text,"San Antonio, TX",referral,new customer,18-25,Female,Teacher,first-time
CUST0354,John Davis,(370) 356-8295,john.davis@email.com,app,English,SUV,"$37,882-$50,260",1-3 months,book appointment,"Looked at 2022 RAV4, did not purchase",call,"Fresno, CA",web,returning customer,36-50,Male,Customer Service Rep,loyal
CUST0355,Donna Williams,(699) 609-8964,donna.williams@email.com,web,English,sedan,"$28,418-$36,835",immediate,trade-in,"Looked at 2021 Accord, purchased",email,"Las Vegas, NV",web,returning customer,36-50,Female,Plumber,loyal
CUST0356,Olga Johnson,(365) 494-4149,olga.johnson@email.com,social,English,used,"$21,443-$29,030",1-3 months,compare deals,"Looked at 2022 RAV4, did not purchase",WhatsApp,"Austin, TX",web,returning customer,26-35,Male,Government Employee,price-sensitive
CUST0357,Miguel Singh,(683) 365-4394,miguel.singh@email.com,web,Spanish,SUV,"$64,729-$93,711",<1 month,research,"Looked at 2022 CR-V, purchased",text,"Phoenix, AZ",walk-in,in-service customer,26-35,Female,Electrician,luxury
CUST0358,Christopher Lopez,(715) 232-2043,christopher.lopez@email.com,app,Mandarin,sedan,"$23,653-$38,153",just exploring,research,"Looked at 2021 Camry, did not purchase",call,"Las Vegas, NV",web,new customer,18-25,Male,Architect,price-sensitive
CUST0359,Michael Volkov,(648) 668-2817,michael.volkov@email.com,social,English,used,"$17,575-$25,485",1-3 months,compare deals,"Looked at 2021 F-150, still considering",email,"Las Vegas, NV",walk-in,in-service customer,18-25,Male,Marketing Manager,price-sensitive
CUST0360,Miguel Thompson,(341) 325-4307,miguel.thompson@email.com,app,Spanish,SUV,"$40,320-$52,254",<1 month,research,"Looked at 2022 RAV4, went with competitor",text,"Milwaukee, WI",web,returning customer,51-65,Male,Software Engineer,loyal
CUST0361,Sandra Rodriguez,(639) 623-7706,sandra.rodriguez@email.com,app,Spanish,SUV,"$38,274-$51,079",immediate,trade-in,"Looked at 2022 RAV4, went with competitor",WhatsApp,"Boston, MA",OEM feed,returning customer,26-35,Male,Pharmacist,loyal
CUST0362,Linda Silva,(846) 930-9516,linda.silva@email.com,web,English,EV,"$51,952-$63,092",just exploring,research,"Looked at 2022 CR-V, did not purchase",call,"Sacramento, CA",web,in-service customer,65+,Female,Data Analyst,loyal
CUST0363,Samira Rivera,(553) 864-7627,samira.rivera@email.com,social,English,SUV,"$43,549-$58,132",<1 month,trade-in,"Looked at 2020 Civic, still considering",call,"Phoenix, AZ",OEM feed,in-service customer,36-50,Female,Nurse,loyal
CUST0364,Kimberly Thomas,(992) 511-7926,kimberly.thomas@email.com,social,English,sports,"$44,128-$81,182",<1 month,finance inquiry,"Looked at 2021 Accord, did not purchase",email,"Houston, TX",OEM feed,returning customer,36-50,Male,Pharmacist,luxury
CUST0365,Sandra White,(506) 491-3293,sandra.white@email.com,app,Other,used,"$14,043-$22,719",1-3 months,compare deals,"Looked at 2023 Mustang, purchased",text,"Austin, TX",walk-in,new customer,26-35,Female,Marketing Manager,first-time
CUST0366,Arjun Jones,(578) 893-9622,arjun.jones@email.com,app,Mandarin,SUV,"$35,919-$53,362",immediate,research,"Looked at 2023 Mustang, purchased",text,"Boston, MA",web,new customer,26-35,Male,Executive,first-time
CUST0367,Jessica Rivera,(417) 666-8755,jessica.rivera@email.com,app,Other,sports,"$54,420-$90,461",<1 month,finance inquiry,"Looked at 2022 Corolla, still considering",call,"Nashville, TN",OEM feed,new customer,51-65,Female,Pharmacist,luxury
CUST0368,Charles Martinez,(803) 631-1797,charles.martinez@email.com,web,English,sports,"$43,615-$67,575",1-3 months,research,"Looked at 2022 CR-V, still considering",call,"San Jose, CA",web,returning customer,51-65,Male,Project Manager,loyal
CUST0369,Thomas Roberts,(341) 716-8551,thomas.roberts@email.com,app,English,SUV,"$56,424-$72,530",1-3 months,finance inquiry,"Looked at 2022 RAV4, purchased",call,"San Diego, CA",referral,returning customer,51-65,Female,Operations Manager,luxury
CUST0370,Nancy Campbell,(225) 785-6060,nancy.campbell@email.com,web,English,sedan,"$28,344-$38,251",<1 month,finance inquiry,"Looked at 2021 Accord, purchased",WhatsApp,"Portland, OR",web,new customer,18-25,Male,Accountant,first-time
CUST0371,Emily Singh,(410) 451-8278,emily.singh@email.com,social,English,sedan,"$22,866-$35,537",1-3 months,research,"Looked at 2021 F-150, still considering",email,"Las Vegas, NV",OEM feed,new customer,26-35,Non-binary,Operations Manager,first-time
CUST0372,Charles Lopez,(461) 986-2468,charles.lopez@email.com,app,English,SUV,"$30,381-$45,950",<1 month,trade-in,"Looked at 2023 Model 3, did not purchase",text,"Indianapolis, IN",web,new customer,26-35,Male,Consultant,price-sensitive
CUST0373,Donald Roberts,(811) 800-4874,donald.roberts@email.com,app,Mandarin,sedan,"$33,686-$42,165",<1 month,compare deals,"Looked at 2022 RAV4, purchased",WhatsApp,"Boston, MA",web,in-service customer,18-25,Male,Construction Manager,fleet/corporate
CUST0374,Thomas Martin,(781) 616-8306,thomas.martin@email.com,web,English,SUV,"$39,062-$55,731",1-3 months,compare deals,"Looked at 2021 F-150, still considering",call,"Boston, MA",web,returning customer,65+,Male,Financial Advisor,loyal
CUST0375,Nancy Smith,(261) 693-5477,nancy.smith@email.com,web,Other,sedan,"$24,755-$39,161",just exploring,finance inquiry,"Looked at 2020 Explorer, did not purchase",WhatsApp,"Detroit, MI",web,in-service customer,51-65,Female,Construction Manager,loyal
CUST0376,Emily Nakamura,(642) 415-9270,emily.nakamura@email.com,web,English,used,"$20,361-$27,665",1-3 months,trade-in,"Looked at 2021 Camry, still considering",email,"Columbus, OH",web,new customer,65+,Female,Entrepreneur,price-sensitive
CUST0377,Mary Hall,(377) 623-9011,mary.hall@email.com,web,English,SUV,"$66,701-$86,970",1-3 months,research,"Looked at 2023 Mustang, purchased",call,"Albuquerque, NM",OEM feed,returning customer,65+,Male,Business Analyst,luxury
CUST0378,Aisha Harris,(397) 655-1153,aisha.harris@email.com,web,English,SUV,"$37,293-$49,315",1-3 months,trade-in,"Looked at 2020 Civic, still considering",text,"Milwaukee, WI",web,returning customer,36-50,Male,Retail Manager,fleet/corporate
CUST0379,Raj Davis,(484) 782-9197,raj.davis@email.com,web,English,used,"$16,967-$23,778",just exploring,research,"Looked at 2022 RAV4, did not purchase",call,"San Jose, CA",referral,returning customer,36-50,Male,Project Manager,price-sensitive
CUST0380,Steven Hall,(773) 664-1032,steven.hall@email.com,web,Other,used,"$16,253-$25,921",1-3 months,research,"Looked at 2023 Mustang, purchased",email,"Portland, OR",walk-in,new customer,18-25,Female,Sales Manager,price-sensitive
CUST0381,Arjun Lee,(205) 601-4188,arjun.lee@email.com,web,English,EV,"$48,332-$62,821",1-3 months,finance inquiry,"Looked at 2021 Camry, did not purchase",email,"Oklahoma City, OK",web,in-service customer,51-65,Female,Teacher,loyal
CUST0382,Jose Wang,(456) 453-2766,jose.wang@email.com,web,English,EV,"$37,439-$51,534",<1 month,finance inquiry,"Looked at 2022 RAV4, did not purchase",call,"Columbus, OH",web,returning customer,65+,Female,Sales Manager,loyal
CUST0383,William Singh,(330) 263-8240,william.singh@email.com,web,Mandarin,SUV,"$47,389-$75,098",<1 month,trade-in,"Looked at 2022 Corolla, did not purchase",call,"Portland, OR",web,in-service customer,51-65,Male,Administrative Assistant,luxury
CUST0384,Yuki Walker,(638) 835-2659,yuki.walker@email.com,app,English,sedan,"$26,831-$41,793",immediate,research,"Looked at 2021 Camry, purchased",WhatsApp,"Detroit, MI",OEM feed,new customer,18-25,Male,Teacher,first-time
CUST0385,Samira Lopez,(448) 340-1722,samira.lopez@email.com,app,English,SUV,"$31,682-$41,883",immediate,research,"Looked at 2022 Corolla, did not purchase",email,"Oklahoma City, OK",OEM feed,in-service customer,36-50,Male,Administrative Assistant,loyal
CUST0386,Linda Thomas,(719) 772-1894,linda.thomas@email.com,app,English,used,"$21,562-$30,995",just exploring,trade-in,"Looked at 2023 Mustang, did not purchase",email,"San Jose, CA",web,new customer,36-50,Female,HR Manager,price-sensitive
CUST0387,Jennifer Allen,(424) 203-4654,jennifer.allen@email.com,web,English,EV,"$50,315-$70,141",1-3 months,trade-in,"Looked at 2020 Civic, did not purchase",text,"San Jose, CA",web,returning customer,51-65,Female,Chef,loyal
CUST0388,Matthew Adams,(799) 983-6896,matthew.adams@email.com,web,English,SUV,"$43,226-$59,384",immediate,trade-in,"Looked at 2022 Corolla, went with competitor",email,"San Jose, CA",web,new customer,36-50,Male,HR Manager,price-sensitive
CUST0389,Joseph Thompson,(415) 512-8474,joseph.thompson@email.com,web,Spanish,used,"$14,855-$22,638",just exploring,research,"Looked at 2020 Civic, did not purchase",WhatsApp,"Charlotte, NC",web,new customer,26-35,Male,Consultant,price-sensitive
CUST0390,Ivan Silva,(851) 450-1756,ivan.silva@email.com,app,English,EV,"$49,212-$73,603",immediate,research,"Looked at 2020 Explorer, purchased",call,"Fresno, CA",web,returning customer,65+,Male,IT Support,fleet/corporate
CUST0391,William Hernandez,(720) 597-9342,william.hernandez@email.com,app,English,SUV,"$43,035-$57,623",just exploring,compare deals,"Looked at 2021 Camry, did not purchase",text,"Seattle, WA",web,returning customer,51-65,Female,Project Manager,loyal
CUST0392,Donald Clark,(423) 513-7963,donald.clark@email.com,app,Mandarin,sedan,"$33,725-$45,778",1-3 months,book appointment,"Looked at 2023 Mustang, purchased",text,"Mesa, AZ",OEM feed,new customer,26-35,Male,Pharmacist,price-sensitive
CUST0393,Nina Lee,(479) 591-1404,nina.lee@email.com,social,English,sedan,"$26,834-$38,475",just exploring,finance inquiry,"Looked at 2023 Model 3, did not purchase",WhatsApp,"Jacksonville, FL",web,new customer,26-35,Male,Business Analyst,price-sensitive
CUST0394,Jose Taylor,(509) 963-5496,jose.taylor@email.com,social,English,SUV,"$38,401-$57,357",immediate,research,"Looked at 2020 Civic, still considering",email,"San Diego, CA",web,new customer,26-35,Male,Entrepreneur,price-sensitive
CUST0395,Sandra Anderson,(940) 967-4438,sandra.anderson@email.com,web,Other,SUV,"$42,830-$59,446",<1 month,research,"Looked at 2022 RAV4, did not purchase",email,"Oklahoma City, OK",OEM feed,in-service customer,18-25,Female,Mechanic,price-sensitive
CUST0396,Thomas Martin,(955) 209-9188,thomas.martin@email.com,web,English,EV,"$45,258-$69,115",immediate,research,"Looked at 2021 Camry, did not purchase",text,"Indianapolis, IN",web,returning customer,36-50,Female,Administrative Assistant,luxury
CUST0397,Raj Silva,(590) 409-7400,raj.silva@email.com,web,English,EV,"$52,616-$67,525",immediate,compare deals,"Looked at 2021 F-150, purchased",email,"San Jose, CA",web,in-service customer,36-50,Female,Electrician,luxury
CUST0398,Yuki Jackson,(410) 438-5769,yuki.jackson@email.com,app,English,sedan,"$26,991-$35,754",<1 month,book appointment,"Looked at 2021 Accord, did not purchase",text,"Houston, TX",OEM feed,new customer,18-25,Male,Pharmacist,first-time
CUST0399,Anthony Martin,(642) 926-8778,anthony.martin@email.com,web,Spanish,sports,"$53,463-$86,278",1-3 months,trade-in,"Looked at 2023 Model 3, purchased",email,"Fort Worth, TX",web,in-service customer,36-50,Male,HR Manager,loyal
CUST0400,Jennifer Carter,(293) 494-8476,jennifer.carter@email.com,web,English,used,"$12,121-$18,289",1-3 months,research,"Looked at 2021 Camry, still considering",text,"Memphis, TN",web,returning customer,36-50,Male,Data Analyst,price-sensitive
CUST0401,Jennifer Thomas,(361) 480-9810,jennifer.thomas@email.com,app,English,EV,"$48,600-$62,681",1-3 months,trade-in,"Looked at 2022 CR-V, purchased",text,"Phoenix, AZ",OEM feed,in-service customer,26-35,Female,Financial Advisor,loyal
CUST0402,Barbara Adams,(911) 891-8567,barbara.adams@email.com,web,English,EV,"$38,972-$55,013",immediate,trade-in,"Looked at 2023 Mustang, did not purchase",call,"San Francisco, CA",OEM feed,returning customer,51-65,Male,HR Manager,loyal
CUST0403,Emily Wang,(365) 374-1295,emily.wang@email.com,social,English,used,"$14,236-$21,915",1-3 months,research,"Looked at 2020 Explorer, did not purchase",text,"Fort Worth, TX",OEM feed,returning customer,26-35,Male,Doctor,price-sensitive
CUST0404,Susan Sanchez,(906) 515-8274,susan.sanchez@email.com,web,English,SUV,"$45,367-$71,465",<1 month,book appointment,"Looked at 2022 Corolla, purchased",call,"Houston, TX",walk-in,returning customer,36-50,Male,Construction Manager,luxury
CUST0405,Nancy Mitchell,(371) 245-7810,nancy.mitchell@email.com,web,English,sedan,"$25,908-$35,546",immediate,trade-in,"Looked at 2021 Accord, did not purchase",call,"Columbus, OH",web,returning customer,51-65,Female,Operations Manager,fleet/corporate
CUST0406,Chen Anderson,(267) 873-5562,chen.anderson@email.com,social,English,SUV,"$38,875-$55,347",<1 month,trade-in,"Looked at 2020 Explorer, did not purchase",email,"Phoenix, AZ",web,returning customer,36-50,Male,Financial Advisor,loyal
CUST0407,Sarah Thompson,(379) 850-6209,sarah.thompson@email.com,social,Other,sedan,"$23,668-$37,505",just exploring,research,"Looked at 2022 RAV4, did not purchase",call,"Los Angeles, CA",referral,returning customer,26-35,Female,Customer Service Rep,loyal
CUST0408,Linda Rodriguez,(583) 710-5859,linda.rodriguez@email.com,app,Spanish,used,"$21,625-$26,733",just exploring,trade-in,"Looked at 2020 Civic, did not purchase",text,"San Jose, CA",walk-in,new customer,26-35,Female,Nurse,first-time
CUST0409,Andrew Roberts,(224) 434-6427,andrew.roberts@email.com,web,Spanish,EV,"$49,540-$71,651",<1 month,book appointment,"Looked at 2021 Camry, did not purchase",WhatsApp,"Nashville, TN",web,new customer,26-35,Male,Sales Manager,first-time
CUST0410,Matthew Brown,(849) 344-4345,matthew.brown@email.com,app,Spanish,SUV,"$67,523-$93,930",1-3 months,trade-in,"Looked at 2023 Model 3, did not purchase",email,"Oklahoma City, OK",web,new customer,51-65,Male,Financial Advisor,luxury
CUST0411,Sofia Garcia,(568) 607-7188,sofia.garcia@email.com,social,English,sedan,"$27,103-$36,447",just exploring,research,"Looked at 2023 Model 3, did not purchase",WhatsApp,"Indianapolis, IN",web,new customer,26-35,Male,Government Employee,price-sensitive
CUST0412,Wei Walker,(513) 664-5640,wei.walker@email.com,app,English,SUV,"$60,794-$76,118",<1 month,compare deals,"Looked at 2023 Mustang, purchased",call,"Denver, CO",web,returning customer,36-50,Male,Business Analyst,luxury
CUST0413,Melissa Sanchez,(701) 515-2167,melissa.sanchez@email.com,app,Mandarin,used,"$15,106-$20,140",immediate,trade-in,"Looked at 2023 Mustang, still considering",text,"Mesa, AZ",referral,new customer,26-35,Non-binary,Doctor,first-time
CUST0414,Yuki Volkov,(634) 953-5043,yuki.volkov@email.com,social,English,used,"$19,148-$26,239",<1 month,book appointment,"Looked at 2020 Civic, did not purchase",email,"Mesa, AZ",OEM feed,new customer,26-35,Male,Pharmacist,first-time
CUST0415,Elizabeth Nelson,(928) 593-7515,elizabeth.nelson@email.com,web,Spanish,sedan,"$32,573-$41,784",1-3 months,research,"Looked at 2020 Explorer, went with competitor",call,"Phoenix, AZ",OEM feed,in-service customer,36-50,Male,HR Manager,price-sensitive
CUST0416,Susan Adams,(786) 995-6642,susan.adams@email.com,web,Mandarin,sedan,"$33,335-$43,810",just exploring,finance inquiry,"Looked at 2023 Model 3, did not purchase",email,"San Jose, CA",walk-in,in-service customer,51-65,Female,Executive,loyal
CUST0417,Sarah Gonzalez,(698) 386-9234,sarah.gonzalez@email.com,web,English,SUV,"$38,056-$48,081",1-3 months,trade-in,"Looked at 2021 F-150, did not purchase",text,"Tucson, AZ",web,returning customer,36-50,Male,Financial Advisor,loyal
CUST0418,Jessica Moore,(265) 550-1486,jessica.moore@email.com,web,English,used,"$15,143-$22,267",1-3 months,compare deals,"Looked at 2020 Explorer, did not purchase",email,"Denver, CO",web,returning customer,26-35,Male,Marketing Manager,price-sensitive
CUST0419,Marco Roberts,(545) 818-8036,marco.roberts@email.com,web,Spanish,EV,"$54,085-$77,015",1-3 months,research,"Looked at 2021 Camry, did not purchase",WhatsApp,"Sacramento, CA",OEM feed,in-service customer,18-25,Female,Engineer,price-sensitive
CUST0420,Sarah Johnson,(816) 325-9693,sarah.johnson@email.com,web,English,SUV,"$40,896-$57,424",just exploring,trade-in,"Looked at 2022 CR-V, went with competitor",call,"Milwaukee, WI",web,new customer,65+,Female,Chef,price-sensitive
CUST0421,Jennifer Silva,(953) 533-8279,jennifer.silva@email.com,app,English,sedan,"$29,785-$42,003",just exploring,compare deals,"Looked at 2020 Civic, purchased",WhatsApp,"San Francisco, CA",walk-in,new customer,26-35,Male,Accountant,first-time
CUST0422,Robert Rodriguez,(709) 289-5937,robert.rodriguez@email.com,web,English,EV,"$50,601-$71,387",immediate,research,"Looked at 2021 Accord, went with competitor",call,"Seattle, WA",web,new customer,26-35,Female,Consultant,luxury
CUST0423,Maria Hassan,(592) 984-5593,maria.hassan@email.com,web,English,sedan,"$30,858-$40,831",immediate,finance inquiry,"Looked at 2020 Civic, still considering",call,"Detroit, MI",web,in-service customer,51-65,Female,Electrician,fleet/corporate
CUST0424,Wei Nelson,(857) 775-8159,wei.nelson@email.com,web,English,sports,"$57,515-$93,635",just exploring,compare deals,"Looked at 2020 Civic, did not purchase",email,"San Antonio, TX",walk-in,returning customer,65+,Male,IT Support,luxury
CUST0425,Matthew Kim,(597) 633-6237,matthew.kim@email.com,web,English,sedan,"$25,082-$39,181",just exploring,trade-in,"Looked at 2021 Camry, still considering",text,"Mesa, AZ",web,returning customer,18-25,Female,Lawyer,price-sensitive
CUST0426,Charles Carter,(881) 919-1562,charles.carter@email.com,app,English,SUV,"$57,953-$73,103",<1 month,compare deals,"Looked at 2020 Explorer, did not purchase",call,"Boston, MA",walk-in,new customer,36-50,Female,Doctor,luxury
CUST0427,Mark Rivera,(953) 253-3933,mark.rivera@email.com,app,Spanish,sedan,"$32,339-$47,127",just exploring,research,"Looked at 2022 RAV4, still considering",WhatsApp,"Fort Worth, TX",walk-in,returning customer,26-35,Female,Consultant,loyal
CUST0428,Raj Miller,(334) 531-1886,raj.miller@email.com,social,English,SUV,"$67,213-$89,969",1-3 months,finance inquiry,"Looked at 2022 CR-V, did not purchase",email,"Dallas, TX",web,returning customer,65+,Female,Lawyer,luxury
CUST0429,Charles Sanchez,(637) 895-3756,charles.sanchez@email.com,web,English,SUV,"$33,436-$47,009",immediate,trade-in,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Denver, CO",walk-in,new customer,26-35,Female,Project Manager,first-time
CUST0430,Daniel Nelson,(963) 584-2468,daniel.nelson@email.com,web,English,sedan,"$27,545-$40,406",immediate,research,"Looked at 2022 RAV4, still considering",call,"Portland, OR",web,returning customer,65+,Female,Construction Manager,loyal
CUST0431,Emily Rivera,(963) 296-3967,emily.rivera@email.com,app,English,used,"$13,966-$19,921",immediate,finance inquiry,"Looked at 2023 Mustang, did not purchase",text,"Portland, OR",web,new customer,26-35,Female,Administrative Assistant,first-time
CUST0432,Jessica Roberts,(971) 412-2922,jessica.roberts@email.com,app,English,used,"$20,806-$27,320",just exploring,book appointment,"Looked at 2023 Model 3, still considering",text,"Memphis, TN",walk-in,returning customer,26-35,Female,Project Manager,price-sensitive
CUST0433,Nancy Lewis,(873) 200-5068,nancy.lewis@email.com,social,English,used,"$12,641-$18,696",just exploring,research,"Looked at 2022 CR-V, did not purchase",text,"Boston, MA",walk-in,new customer,18-25,Male,IT Support,price-sensitive
CUST0434,Charles Martin,(420) 337-4539,charles.martin@email.com,social,English,sports,"$50,254-$87,380",1-3 months,finance inquiry,"Looked at 2020 Explorer, did not purchase",WhatsApp,"San Diego, CA",OEM feed,returning customer,36-50,Male,Administrative Assistant,luxury
CUST0435,Matthew Campbell,(581) 777-9379,matthew.campbell@email.com,app,English,used,"$14,675-$22,952",1-3 months,compare deals,"Looked at 2020 Explorer, did not purchase",call,"Tucson, AZ",web,new customer,18-25,Male,Real Estate Agent,price-sensitive
CUST0436,Paul Martinez,(431) 480-1161,paul.martinez@email.com,app,English,sedan,"$31,889-$41,916",<1 month,finance inquiry,"Looked at 2021 F-150, did not purchase",WhatsApp,"Austin, TX",web,in-service customer,26-35,Male,Construction Manager,loyal
CUST0437,Michael Hernandez,(525) 969-7382,michael.hernandez@email.com,web,English,used,"$20,625-$28,136",just exploring,trade-in,"Looked at 2023 Model 3, did not purchase",email,"Louisville, KY",OEM feed,new customer,65+,Male,Executive,price-sensitive
CUST0438,Fatima Campbell,(668) 387-8191,fatima.campbell@email.com,app,English,SUV,"$38,414-$50,961",1-3 months,research,"Looked at 2021 Camry, still considering",email,"Boston, MA",referral,in-service customer,36-50,Female,IT Support,loyal
CUST0439,Elizabeth Hernandez,(789) 258-2385,elizabeth.hernandez@email.com,app,English,SUV,"$44,440-$58,188",immediate,trade-in,"Looked at 2022 CR-V, purchased",email,"Denver, CO",web,new customer,26-35,Female,Software Engineer,price-sensitive
CUST0440,James Campbell,(635) 919-9754,james.campbell@email.com,web,English,sedan,"$33,973-$43,090",just exploring,compare deals,"Looked at 2021 Camry, did not purchase",email,"Louisville, KY",OEM feed,returning customer,65+,Female,Nurse,loyal
CUST0441,Nancy Harris,(315) 546-5092,nancy.harris@email.com,social,English,sedan,"$34,512-$46,800",1-3 months,research,"Looked at 2021 Accord, still considering",email,"Fresno, CA",web,new customer,36-50,Female,Doctor,first-time
CUST0442,Henrik Brown,(564) 206-8542,henrik.brown@email.com,app,Mandarin,used,"$12,036-$21,695",just exploring,compare deals,"Looked at 2021 Camry, did not purchase",call,"San Antonio, TX",OEM feed,new customer,26-35,Female,Software Engineer,first-time
CUST0443,Steven Anderson,(681) 604-7132,steven.anderson@email.com,app,Mandarin,used,"$12,145-$17,975",1-3 months,compare deals,"Looked at 2022 CR-V, did not purchase",WhatsApp,"Sacramento, CA",web,new customer,26-35,Male,Project Manager,first-time
CUST0444,Fatima Carter,(539) 232-3626,fatima.carter@email.com,web,English,used,"$19,198-$25,523",<1 month,compare deals,"Looked at 2020 Civic, went with competitor",text,"Detroit, MI",walk-in,returning customer,36-50,Male,Retail Manager,loyal
CUST0445,Thomas Davis,(310) 221-3066,thomas.davis@email.com,app,Spanish,sedan,"$33,169-$47,020",immediate,trade-in,"Looked at 2023 Model 3, did not purchase",email,"Los Angeles, CA",walk-in,new customer,18-25,Female,Chef,first-time
CUST0446,Emily Patel,(317) 469-5052,emily.patel@email.com,app,Spanish,sedan,"$31,782-$45,823",<1 month,research,"Looked at 2023 Mustang, did not purchase",text,"Memphis, TN",web,in-service customer,18-25,Male,Marketing Manager,loyal
CUST0447,Elizabeth Park,(252) 589-7673,elizabeth.park@email.com,app,English,SUV,"$64,372-$89,676",<1 month,research,"Looked at 2021 Accord, did not purchase",email,"Portland, OR",referral,in-service customer,36-50,Female,Architect,luxury
CUST0448,Michael Baker,(962) 529-4473,michael.baker@email.com,app,English,used,"$18,997-$24,420",just exploring,trade-in,"Looked at 2022 CR-V, did not purchase",WhatsApp,"Mesa, AZ",web,new customer,26-35,Male,Marketing Manager,price-sensitive
CUST0449,Melissa Thomas,(865) 482-4441,melissa.thomas@email.com,app,Spanish,sedan,"$27,476-$37,969",1-3 months,book appointment,"Looked at 2020 Explorer, did not purchase",text,"Sacramento, CA",web,new customer,26-35,Female,Marketing Manager,price-sensitive
CUST0450,Betty Scott,(938) 357-1717,betty.scott@email.com,app,English,used,"$21,610-$28,170",<1 month,compare deals,"Looked at 2023 Model 3, did not purchase",text,"Nashville, TN",OEM feed,new customer,18-25,Male,Entrepreneur,first-time
CUST0451,John Hernandez,(813) 480-3112,john.hernandez@email.com,app,Mandarin,SUV,"$39,180-$54,870",1-3 months,compare deals,"Looked at 2022 CR-V, did not purchase",call,"Oklahoma City, OK",web,new customer,51-65,Female,Sales Manager,price-sensitive
CUST0452,Paul Wilson,(388) 203-3621,paul.wilson@email.com,web,Spanish,sports,"$53,025-$89,246",just exploring,research,"Looked at 2020 Explorer, did not purchase",text,"Memphis, TN",walk-in,new customer,51-65,Male,Software Engineer,luxury
CUST0453,Jennifer Adams,(351) 484-3178,jennifer.adams@email.com,web,English,sedan,"$33,595-$47,497",just exploring,book appointment,"Looked at 2022 CR-V, still considering",call,"Houston, TX",OEM feed,new customer,51-65,Male,Chef,price-sensitive
CUST0454,Donna Lee,(258) 840-1170,donna.lee@email.com,web,English,SUV,"$40,627-$56,319",<1 month,compare deals,"Looked at 2021 Camry, did not purchase",WhatsApp,"Jacksonville, FL",walk-in,returning customer,65+,Female,Project Manager,loyal
CUST0455,Samira Anderson,(532) 475-4341,samira.anderson@email.com,social,English,sedan,"$34,749-$49,142",1-3 months,compare deals,"Looked at 2020 Explorer, purchased",text,"Fresno, CA",web,returning customer,26-35,Male,Executive,price-sensitive
