DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0082,D0838,CUST0199,SALESP038,Charles Davis,(242) 205-7456,charles.davis@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Phoenix, AZ",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Richard Carter,South Branch,junior,1,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$34,832-$47,192",immediate,IN_PROGRESS,2025-08-28,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0838
PARTIAL_0083,D0251,CUST0123,SALESP074,Charles White,(519) 551-8460,charles.white@email.com,26-35,Female,Electrician,"Charlotte, NC",English,social,WhatsApp,in-service customer,price-sensitive,web,"Looked at 2020 Civic, purchased",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$31,643-$45,299",just exploring,research,2025-08-30,Airport,Low,10,2025-09-05,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-08-30""], [""contacted"", ""2025-09-02""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-12""], [""negotiation"", ""2025-09-19""], [""lost"", ""2025-09-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0251
PARTIAL_0084,D0064,CUST0160,SALESP019,Marco Allen,(876) 471-2493,marco.allen@email.com,26-35,Female,Construction Manager,"Charlotte, NC",English,app,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$16,825-$26,741",just exploring,finance inquiry,2025-02-16,Downtown,Low,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0064
PARTIAL_0085,D1803,CUST0176,SALESP014,Nancy Davis,(575) 928-1612,nancy.davis@email.com,26-35,Female,Sales Manager,"Jacksonville, FL",Spanish,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$51,174-$68,875",1-3 months,research,2025-02-22,Main Street,High,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1803
PARTIAL_0086,D1373,CUST1873,SALESP124,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Unknown,North Branch,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$22,550-$32,295",immediate,IN_PROGRESS,2025-09-10,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1373
PARTIAL_0087,D0850,CUST1350,SALESP020,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Linda Moore,Main Street,senior,5,EV_specialist,EV,technical,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,646-$42,797",<1 month,compare deals,2025-04-28,Downtown,High,11,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0850
PARTIAL_0088,D0866,CUST1366,SALESP094,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,call,new customer,first-time,OEM feed,No prior history,Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,"$31,608",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",used,"$23,281-$31,011",just exploring,research,2025-06-29,Downtown,Low,12,2025-08-09,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-29""], [""contacted"", ""2025-07-02""], [""appointment"", ""2025-07-06""], [""lost"", ""2025-08-09""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0866
PARTIAL_0089,D1871,CUST0189,SALESP022,Daniel King,(755) 910-6281,daniel.king@email.com,26-35,Non-binary,Electrician,"Nashville, TN",English,social,WhatsApp,new customer,first-time,web,"Looked at 2021 F-150, still considering",Paul Baker,Main Street,senior,6,first_time_expert,"sedan, used",new buyers,"$24,261",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$41,663-$60,732",1-3 months,research,2025-07-10,Downtown,High,4,2025-07-18,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-10""], [""contacted"", ""2025-07-12""], [""appointment"", ""2025-07-15""], [""proposal"", ""2025-07-20""], [""negotiation"", ""2025-07-26""], [""lost"", ""2025-07-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1871
PARTIAL_0090,D1507,CUST2007,SALESP092,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Mandarin",used,"$14,083-$21,776",<1 month,finance inquiry,2025-05-16,Downtown,Critical,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1507
PARTIAL_0091,D1252,CUST0321,SALESP037,Ahmed Jackson,(638) 393-2140,ahmed.jackson@email.com,36-50,Male,Project Manager,"Charlotte, NC",Spanish,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Mary Williams,Main Street,junior,12,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$68,662-$84,327",1-3 months,trade-in,2026-01-04,North Branch,High,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1252
PARTIAL_0092,D0397,CUST0152,SALESP052,Linda Roberts,(424) 789-7363,linda.roberts@email.com,36-50,Male,Project Manager,"Fresno, CA",English,app,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$44,205-$55,164",1-3 months,finance inquiry,2025-09-16,Main Street,Low,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0397
PARTIAL_0093,D0983,CUST0307,SALESP043,Carlos Nguyen,(329) 651-5266,carlos.nguyen@email.com,18-25,Male,Nurse,"Nashville, TN",English,social,WhatsApp,returning customer,price-sensitive,referral,"Looked at 2021 Camry, did not purchase",Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,"$41,189",6,60%,47%,29%,67%,English,EV,"$40,268-$61,930",just exploring,book appointment,2025-01-12,North Branch,Medium,12,2025-02-09,45,56,80,"[[""lead"", ""2025-01-12""], [""contacted"", ""2025-01-13""], [""lost"", ""2025-02-09""]]",IN_PROGRESS,$0,IN_PROGRESS,"Credit application denied, unable to secure financing",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0983
PARTIAL_0094,D0525,CUST0168,SALESP047,John Park,(999) 985-1145,john.park@email.com,36-50,Male,Project Manager,"Portland, OR",English,web,call,returning customer,price-sensitive,OEM feed,"Looked at 2022 RAV4, went with competitor",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$18,333-$23,739",immediate,compare deals,2025-04-28,Downtown,Critical,5,2025-06-12,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-04-28""], [""contacted"", ""2025-04-30""], [""appointment"", ""2025-05-07""], [""proposal"", ""2025-05-12""], [""negotiation"", ""2025-05-14""], [""lost"", ""2025-06-12""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0525
PARTIAL_0095,D0279,CUST0406,SALESP056,Chen Anderson,(267) 873-5562,chen.anderson@email.com,36-50,Male,Financial Advisor,"Phoenix, AZ",English,social,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$38,875-$55,347",<1 month,trade-in,2025-01-19,Main Street,Critical,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0279
PARTIAL_0096,D0706,CUST0228,SALESP006,Sofia Scott,(432) 291-8239,sofia.scott@email.com,36-50,Female,Real Estate Agent,"Jacksonville, FL",English,app,call,in-service customer,loyal,web,"Looked at 2022 CR-V, did not purchase",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,sports,"$57,671-$83,472",immediate,compare deals,2025-07-09,Main Street,High,2,2025-08-14,79,60,75,"[[""lead"", ""2025-07-09""], [""contacted"", ""2025-07-12""], [""appointment"", ""2025-07-15""], [""proposal"", ""2025-07-16""], [""negotiation"", ""2025-07-17""], [""sold"", ""2025-07-19""]]",no,$565,no,Added extended warranty package,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0706
PARTIAL_0097,D0177,CUST0205,SALESP024,Susan Campbell,(733) 848-5480,susan.campbell@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Oklahoma City, OK",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Barbara King,Main Street,junior,11,all_rounder,"sedan, SUV",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$33,834-$44,535",immediate,IN_PROGRESS,2025-12-11,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0177
PARTIAL_0098,D1795,CUST0056,SALESP068,Maria Sanchez,(811) 743-5831,maria.sanchez@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Indianapolis, IN",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$13,768-$22,784",<1 month,IN_PROGRESS,2025-11-21,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1795
PARTIAL_0099,D1065,CUST0143,SALESP005,Barbara Nguyen,(581) 322-9225,barbara.nguyen@email.com,18-25,Male,Nurse,"Albuquerque, NM",Spanish,social,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",SUV,"$32,932-$43,511",1-3 months,trade-in,2025-12-09,Airport,Medium,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1065
PARTIAL_0100,D0692,CUST0152,SALESP006,Linda Roberts,(424) 789-7363,linda.roberts@email.com,36-50,Male,Project Manager,"Fresno, CA",English,app,call,returning customer,loyal,web,"Looked at 2021 Camry, went with competitor",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$44,205-$55,164",1-3 months,finance inquiry,2025-08-16,South Branch,Low,12,2025-09-05,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-08-16""], [""contacted"", ""2025-08-17""], [""appointment"", ""2025-08-19""], [""lost"", ""2025-09-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0692
PARTIAL_0101,D0694,CUST1194,SALESP058,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,text,new customer,first-time,web,No prior history,Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,"$21,237",6,48%,35%,31%,46%,"English, Spanish",sedan,"$33,838-$45,858",<1 month,finance inquiry,2025-02-17,South Branch,High,7,2025-03-31,38,61,79,"[[""lead"", ""2025-02-17""], [""contacted"", ""2025-02-19""], [""appointment"", ""2025-02-24""], [""proposal"", ""2025-02-28""], [""negotiation"", ""2025-03-05""], [""lost"", ""2025-03-31""]]",IN_PROGRESS,"$1,160",IN_PROGRESS,"Desired vehicle not in stock, customer unwilling to wait",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0694
PARTIAL_0102,D1700,CUST0344,SALESP077,Nancy Lee,(954) 703-3478,nancy.lee@email.com,18-25,Male,Customer Service Rep,"Detroit, MI",English,social,call,returning customer,price-sensitive,OEM feed,"Looked at 2021 Accord, still considering",Samira Volkov,Main Street,junior,6,budget_specialist,"sedan, used",new buyers,"$27,714",6,67%,35%,28%,64%,English,SUV,"$43,677-$58,280",just exploring,compare deals,2025-12-18,Airport,Medium,4,2026-01-04,35,63,88,"[[""lead"", ""2025-12-18""], [""contacted"", ""2025-12-19""], [""appointment"", ""2025-12-26""], [""proposal"", ""2025-12-29""], [""negotiation"", ""2025-12-31""], [""lost"", ""2026-01-04""]]",yes,$0,no,"Credit application denied, unable to secure financing",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1700
PARTIAL_0103,D1449,CUST0390,SALESP053,Ivan Silva,(851) 450-1756,ivan.silva@email.com,65+,Male,IT Support,"Fresno, CA",English,app,call,returning customer,fleet/corporate,web,"Looked at 2020 Explorer, purchased",Patricia Hernandez,South Branch,team lead,14,fleet_manager,"sedan, SUV",fleet/corporate,"$53,873",6,35%,32%,21%,27%,English,EV,"$49,212-$73,603",immediate,research,2025-01-23,Downtown,Critical,5,2025-03-08,66,47,65,"[[""lead"", ""2025-01-23""], [""contacted"", ""2025-01-24""], [""appointment"", ""2025-01-25""], [""proposal"", ""2025-01-26""], [""negotiation"", ""2025-01-28""], [""sold"", ""2025-01-30""]]",no,"$2,348",no,Added extended warranty package,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1449
PARTIAL_0104,D0484,CUST0984,SALESP075,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,new customer,price-sensitive,web,No prior history,Marco Volkov,Downtown,senior,11,all_rounder,"sedan, SUV",Budget buys,"$35,986",6,72%,50%,25%,55%,English,used,"$20,617-$29,293",immediate,research,2025-02-09,Downtown,High,4,2025-04-03,20,66,90,"[[""lead"", ""2025-02-09""], [""contacted"", ""2025-02-10""], [""appointment"", ""2025-02-17""], [""proposal"", ""2025-02-20""], [""negotiation"", ""2025-02-25""], [""lost"", ""2025-04-03""]]",IN_PROGRESS,"$2,410",IN_PROGRESS,Customer wanted larger discount than we could offer,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0484
PARTIAL_0105,D1982,CUST0142,SALESP082,Joseph Anderson,(958) 721-1042,joseph.anderson@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Los Angeles, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Elizabeth Silva,Main Street,senior,9,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$41,670-$61,117",1-3 months,IN_PROGRESS,2025-06-24,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1982
PARTIAL_0106,D1195,CUST0473,SALESP146,Ashley Rivera,(774) 208-3532,ashley.rivera@email.com,26-35,Female,Executive,"Dallas, TX",English,social,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Unknown,Airport,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$18,122-$23,805",<1 month,compare deals,2025-03-02,Airport,High,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1195
PARTIAL_0107,D1427,CUST1927,SALESP056,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$19,977-$26,922",<1 month,research,2025-07-27,Main Street,Medium,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1427
PARTIAL_0108,D0657,CUST0001,SALESP060,Patricia Torres,(403) 933-9928,patricia.torres@email.com,36-50,Female,Retail Manager,"Oklahoma City, OK",English,app,call,returning customer,loyal,web,"Looked at 2023 Mustang, did not purchase",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$33,657-$45,943",just exploring,research,2025-12-03,Main Street,Low,4,2025-12-30,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-03""], [""contacted"", ""2025-12-04""], [""appointment"", ""2025-12-07""], [""proposal"", ""2025-12-11""], [""negotiation"", ""2025-12-18""], [""sold"", ""2025-12-22""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0657
PARTIAL_0109,D1258,CUST0248,SALESP027,John Sanchez,(796) 879-9631,john.sanchez@email.com,26-35,Female,IT Support,"Houston, TX",English,app,text,new customer,first-time,walk-in,"Looked at 2022 Corolla, did not purchase",Sandra Nguyen,South Branch,senior,4,budget_specialist,"sedan, used",Budget buys,"$23,930",6,73%,33%,22%,56%,English,used,"$20,814-$27,549",<1 month,trade-in,2025-09-10,Downtown,Critical,4,2025-09-18,85,54,70,"[[""lead"", ""2025-09-10""], [""contacted"", ""2025-09-11""], [""appointment"", ""2025-09-14""], [""proposal"", ""2025-09-15""], [""negotiation"", ""2025-09-17""], [""sold"", ""2025-09-19""]]",IN_PROGRESS,"$1,149",IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1258
