DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D1395,D1395,CUST1895,SALESP014,Unknown,,,65+,Male,Not specified,"Various, USA",English,web,call,returning customer,luxury,web,No prior history,Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,"$38,794",6,62%,72%,55%,25%,English,EV,"$38,699-$60,984",1-3 months,book appointment,2025-10-03,South Branch,High,7,2025-12-01,22,60,90,"[[""lead"", ""2025-10-03""], [""contacted"", ""2025-10-05""], [""lost"", ""2025-12-01""]]",yes,"$1,880",pending,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D1396,D1396,CUST0126,SALESP079,David Hall,(337) 520-2931,david.hall@email.com,26-35,Female,Pharmacist,"Dallas, TX",English,app,WhatsApp,new customer,luxury,OEM feed,"Looked at 2020 Civic, did not purchase",William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,"$43,516",6,36%,46%,56%,20%,English,sports,"$50,269-$89,830",<1 month,trade-in,2025-10-08,Main Street,High,11,2025-12-07,49,52,84,"[[""lead"", ""2025-10-08""], [""contacted"", ""2025-10-11""], [""appointment"", ""2025-10-15""], [""lost"", ""2025-12-07""]]",pending,"$1,354",pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D1397,D1397,CUST1897,SALESP030,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,new customer,loyal,referral,No prior history,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,SUV,"$44,893-$59,429",<1 month,book appointment,2025-10-20,Main Street,High,2,2025-11-18,91,60,68,"[[""lead"", ""2025-10-20""], [""contacted"", ""2025-10-22""], [""appointment"", ""2025-10-24""], [""proposal"", ""2025-10-26""], [""negotiation"", ""2025-10-28""], [""sold"", ""2025-10-30""]]",no,$220,no,Upgraded to higher trim level,pass,2025-11-18,
DNA_D1398,D1398,CUST0394,SALESP088,Jose Taylor,(509) 963-5496,jose.taylor@email.com,26-35,Male,Entrepreneur,"San Diego, CA",English,social,email,new customer,price-sensitive,web,"Looked at 2020 Civic, still considering",Richard Baker,Main Street,senior,4,first_time_expert,"sedan, used",new buyers,"$23,076",6,53%,40%,30%,55%,"English, Spanish",SUV,"$38,401-$57,357",immediate,research,2025-11-07,Downtown,Critical,3,2025-11-28,82,48,67,"[[""lead"", ""2025-11-07""], [""contacted"", ""2025-11-10""], [""appointment"", ""2025-11-11""], [""proposal"", ""2025-11-12""], [""negotiation"", ""2025-11-14""], [""sold"", ""2025-11-16""]]",no,"$1,079",no,Trade-in processed successfully,pass,2025-11-28,
DNA_D1399,D1399,CUST1899,SALESP076,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,WhatsApp,in-service customer,price-sensitive,walk-in,No prior history,Maria Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,"$59,991",6,24%,34%,20%,26%,"English, Spanish",sedan,"$24,241-$36,025",immediate,finance inquiry,2025-05-08,Main Street,Medium,8,2025-06-01,29,52,76,"[[""lead"", ""2025-05-08""], [""contacted"", ""2025-05-09""], [""appointment"", ""2025-05-16""], [""proposal"", ""2025-05-19""], [""negotiation"", ""2025-05-21""], [""lost"", ""2025-06-01""]]",yes,"$1,716",no,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D1400,D1400,CUST1900,SALESP048,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,new customer,price-sensitive,referral,No prior history,Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,"$20,898",6,55%,23%,28%,72%,"English, Spanish",used,"$16,242-$22,578",<1 month,finance inquiry,2025-07-04,North Branch,High,2,2025-07-17,68,57,73,"[[""lead"", ""2025-07-04""], [""contacted"", ""2025-07-05""], [""appointment"", ""2025-07-06""], [""proposal"", ""2025-07-07""], [""negotiation"", ""2025-07-09""], [""sold"", ""2025-07-11""]]",no,"$1,517",no,Trade-in processed successfully,pass,2025-07-17,
DNA_D1401,D1401,CUST0280,SALESP011,Michael Baker,(498) 955-1447,michael.baker@email.com,36-50,Female,Government Employee,"San Diego, CA",English,web,call,returning customer,loyal,walk-in,"Looked at 2022 CR-V, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,sedan,"$26,827-$37,196",1-3 months,trade-in,2025-02-23,North Branch,Medium,4,2025-04-27,76,46,74,"[[""lead"", ""2025-02-23""], [""contacted"", ""2025-02-25""], [""appointment"", ""2025-03-02""], [""proposal"", ""2025-03-06""], [""negotiation"", ""2025-03-13""], [""sold"", ""2025-03-16""]]",no,"$1,652",no,Upgraded to higher trim level,pass,2025-04-27,
DNA_D1402,D1402,CUST0371,SALESP103,Emily Singh,(410) 451-8278,emily.singh@email.com,26-35,Non-binary,Operations Manager,"Las Vegas, NV",English,social,email,new customer,first-time,OEM feed,"Looked at 2021 F-150, still considering",Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$22,866-$35,537",1-3 months,research,2025-02-12,Airport,High,5,2025-03-09,93,60,70,"[[""lead"", ""2025-02-12""], [""contacted"", ""2025-02-15""], [""appointment"", ""2025-02-16""], [""proposal"", ""2025-02-18""], [""negotiation"", ""2025-02-19""], [""sold"", ""2025-02-20""]]",no,"$1,741",no,"Smooth transaction, customer very satisfied",pass,2025-03-09,
DNA_D1403,D1403,CUST1903,SALESP030,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,loyal,walk-in,No prior history,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,sedan,"$33,996-$43,727",1-3 months,book appointment,2025-06-06,South Branch,Low,8,2025-07-27,59,51,77,"[[""lead"", ""2025-06-06""], [""contacted"", ""2025-06-09""], [""appointment"", ""2025-06-13""], [""proposal"", ""2025-06-18""], [""negotiation"", ""2025-06-20""], [""lost"", ""2025-07-27""]]",no,"$1,648",pending,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D1404,D1404,CUST0306,SALESP093,Michelle Hernandez,(466) 432-8933,michelle.hernandez@email.com,51-65,Female,Sales Manager,"Milwaukee, WI",English,web,email,returning customer,luxury,OEM feed,"Looked at 2021 Camry, went with competitor",Angela Garcia,Main Street,senior,14,luxury_pro,"SUV, sports",trade-in,"$65,760",6,40%,48%,71%,28%,"English, Spanish",SUV,"$63,962-$84,578",1-3 months,finance inquiry,2025-05-09,Downtown,Low,7,2025-07-31,88,42,68,"[[""lead"", ""2025-05-09""], [""contacted"", ""2025-05-12""], [""appointment"", ""2025-05-17""], [""proposal"", ""2025-05-20""], [""negotiation"", ""2025-05-26""], [""sold"", ""2025-05-31""]]",no,"$1,820",no,Trade-in processed successfully,pass,2025-07-31,
DNA_D1405,D1405,CUST1905,SALESP068,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,returning customer,first-time,web,No prior history,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,"$19,831",6,53%,23%,40%,67%,English,SUV,"$32,990-$44,376",1-3 months,finance inquiry,2025-09-19,Main Street,Medium,4,2025-10-27,93,58,65,"[[""lead"", ""2025-09-19""], [""contacted"", ""2025-09-22""], [""appointment"", ""2025-09-28""], [""proposal"", ""2025-10-02""], [""negotiation"", ""2025-10-05""], [""sold"", ""2025-10-07""]]",no,$977,no,Financing approved quickly,pass,2025-10-27,
DNA_D1406,D1406,CUST0324,SALESP057,Barbara Baker,(969) 732-9064,barbara.baker@email.com,26-35,Female,Plumber,"Detroit, MI",English,web,text,new customer,luxury,OEM feed,"Looked at 2022 RAV4, did not purchase",Joseph Singh,South Branch,junior,9,budget_specialist,"sedan, used",Budget buys,"$25,449",6,53%,40%,39%,70%,"English, Spanish",SUV,"$69,176-$85,041",<1 month,research,2025-04-08,Downtown,Critical,2,2025-04-19,73,48,69,"[[""lead"", ""2025-04-08""], [""contacted"", ""2025-04-10""], [""appointment"", ""2025-04-11""], [""proposal"", ""2025-04-13""], [""negotiation"", ""2025-04-15""], [""sold"", ""2025-04-17""]]",no,"$2,893",no,"Repeat customer, easy close",pass,2025-04-19,
DNA_D1407,D1407,CUST0176,SALESP036,Nancy Davis,(575) 928-1612,nancy.davis@email.com,26-35,Female,Sales Manager,"Jacksonville, FL",Spanish,web,call,new customer,luxury,walk-in,"Looked at 2023 Mustang, still considering",Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,SUV,"$51,174-$68,875",1-3 months,research,2025-12-28,North Branch,Medium,4,2025-12-30,72,45,67,"[[""lead"", ""2025-12-28""], [""contacted"", ""2025-12-31""], [""appointment"", ""2026-01-07""], [""proposal"", ""2026-01-09""], [""negotiation"", ""2026-01-16""], [""sold"", ""2026-01-18""]]",no,$880,no,Trade-in processed successfully,pass,2026-01-28,
DNA_D1408,D1408,CUST0464,SALESP109,Barbara Young,(808) 361-1494,barbara.young@email.com,26-35,Female,Chef,"Phoenix, AZ",Spanish,web,text,returning customer,loyal,referral,"Looked at 2023 Model 3, did not purchase",Unknown,South Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,SUV,"$32,257-$44,177",1-3 months,research,2025-12-13,South Branch,Medium,12,2026-01-04,58,59,75,"[[""lead"", ""2025-12-13""], [""contacted"", ""2025-12-15""], [""appointment"", ""2025-12-20""], [""proposal"", ""2025-12-22""], [""negotiation"", ""2025-12-25""], [""lost"", ""2026-01-04""]]",pending,"$1,908",pending,Customer found better deal at competing dealership,fail,,went with competitor
DNA_D1409,D1409,CUST1909,SALESP008,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,new customer,first-time,web,No prior history,Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",sedan,"$28,830-$40,084",immediate,finance inquiry,2025-05-26,North Branch,Critical,3,2025-06-12,85,52,73,"[[""lead"", ""2025-05-26""], [""contacted"", ""2025-05-29""], [""appointment"", ""2025-05-30""], [""proposal"", ""2025-05-31""], [""negotiation"", ""2025-06-02""], [""sold"", ""2025-06-03""]]",no,"$1,019",no,Customer appreciated responsive service,pass,2025-06-12,
DNA_D1410,D1410,CUST0432,SALESP090,Jessica Roberts,(971) 412-2922,jessica.roberts@email.com,26-35,Female,Project Manager,"Memphis, TN",English,app,text,returning customer,price-sensitive,walk-in,"Looked at 2023 Model 3, still considering",Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,"$45,550",6,52%,71%,62%,39%,English,used,"$20,806-$27,320",just exploring,book appointment,2025-02-13,Airport,Medium,5,2025-03-02,57,53,81,"[[""lead"", ""2025-02-13""], [""contacted"", ""2025-02-14""], [""appointment"", ""2025-02-17""], [""lost"", ""2025-03-02""]]",pending,"$1,066",pending,"Credit application denied, unable to secure financing",fail,,credit
DNA_D1411,D1411,CUST0410,SALESP014,Matthew Brown,(849) 344-4345,matthew.brown@email.com,51-65,Male,Financial Advisor,"Oklahoma City, OK",Spanish,app,email,new customer,luxury,web,"Looked at 2023 Model 3, did not purchase",Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,"$38,794",6,62%,72%,55%,25%,English,SUV,"$67,523-$93,930",1-3 months,trade-in,2025-02-10,South Branch,Low,4,2025-03-09,82,53,73,"[[""lead"", ""2025-02-10""], [""contacted"", ""2025-02-13""], [""appointment"", ""2025-02-18""], [""proposal"", ""2025-02-21""], [""negotiation"", ""2025-02-27""], [""sold"", ""2025-03-04""]]",no,"$2,939",no,Upgraded to higher trim level,pass,2025-03-09,
DNA_D1412,D1412,CUST0428,SALESP090,Raj Miller,(334) 531-1886,raj.miller@email.com,65+,Female,Lawyer,"Dallas, TX",English,social,email,returning customer,luxury,web,"Looked at 2022 CR-V, did not purchase",Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,"$45,550",6,52%,71%,62%,39%,English,SUV,"$67,213-$89,969",1-3 months,finance inquiry,2025-06-06,South Branch,Low,6,2025-08-23,83,60,75,"[[""lead"", ""2025-06-06""], [""contacted"", ""2025-06-09""], [""appointment"", ""2025-06-16""], [""proposal"", ""2025-06-19""], [""negotiation"", ""2025-06-26""], [""sold"", ""2025-06-28""]]",no,"$1,185",no,Customer appreciated responsive service,pass,2025-08-23,
DNA_D1413,D1413,CUST0338,SALESP114,Thomas Kim,(808) 902-7722,thomas.kim@email.com,36-50,Male,Lawyer,"Fresno, CA",English,app,text,returning customer,loyal,OEM feed,"Looked at 2021 Camry, did not purchase",Unknown,Main Street,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,SUV,"$40,511-$53,521",<1 month,trade-in,2025-03-02,Main Street,Medium,5,2025-05-13,69,45,68,"[[""lead"", ""2025-03-02""], [""contacted"", ""2025-03-03""], [""appointment"", ""2025-03-09""], [""proposal"", ""2025-03-13""], [""negotiation"", ""2025-03-18""], [""sold"", ""2025-03-23""]]",no,"$1,751",no,Trade-in processed successfully,pass,2025-05-13,
DNA_D1414,D1414,CUST0471,SALESP008,Elizabeth Allen,(296) 665-6139,elizabeth.allen@email.com,51-65,Male,Business Analyst,"Dallas, TX",Spanish,web,WhatsApp,new customer,price-sensitive,web,"Looked at 2023 Model 3, went with competitor",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",used,"$15,421-$25,421",1-3 months,compare deals,2025-10-20,Airport,Low,7,2025-11-27,73,56,75,"[[""lead"", ""2025-10-20""], [""contacted"", ""2025-10-23""], [""appointment"", ""2025-10-26""], [""proposal"", ""2025-10-28""], [""negotiation"", ""2025-11-02""], [""sold"", ""2025-11-07""]]",no,"$1,965",no,"Smooth transaction, customer very satisfied",pass,2025-11-27,
DNA_D1415,D1415,CUST0094,SALESP048,Jennifer Jackson,(931) 280-6674,jennifer.jackson@email.com,36-50,Male,Electrician,"Louisville, KY",Spanish,web,call,new customer,luxury,web,"Looked at 2022 RAV4, purchased",Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,"$20,898",6,55%,23%,28%,72%,"English, Spanish",sports,"$58,366-$87,326",1-3 months,compare deals,2025-11-18,Downtown,Medium,5,2025-12-08,90,60,73,"[[""lead"", ""2025-11-18""], [""contacted"", ""2025-11-21""], [""appointment"", ""2025-11-24""], [""proposal"", ""2025-11-27""], [""negotiation"", ""2025-12-03""], [""sold"", ""2025-12-05""]]",no,$881,no,Trade-in processed successfully,pass,2025-12-08,
DNA_D1416,D1416,CUST0437,SALESP078,Michael Hernandez,(525) 969-7382,michael.hernandez@email.com,65+,Male,Executive,"Louisville, KY",English,web,email,new customer,price-sensitive,OEM feed,"Looked at 2023 Model 3, did not purchase",Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,62%,69%,37%,61%,"English, Other",used,"$20,625-$28,136",just exploring,trade-in,2025-11-15,South Branch,Low,7,2026-01-02,82,59,65,"[[""lead"", ""2025-11-15""], [""contacted"", ""2025-11-18""], [""appointment"", ""2025-11-23""], [""proposal"", ""2025-11-25""], [""negotiation"", ""2025-11-29""], [""sold"", ""2025-12-03""]]",no,"$1,186",no,Financing approved quickly,pass,2026-02-05,
DNA_D1417,D1417,CUST0054,SALESP068,Thomas Scott,(456) 378-2801,thomas.scott@email.com,51-65,Non-binary,Chef,"Charlotte, NC",English,web,email,returning customer,loyal,walk-in,"Looked at 2022 Corolla, did not purchase",Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,"$19,831",6,53%,23%,40%,67%,English,EV,"$53,160-$66,554",<1 month,book appointment,2025-07-05,North Branch,High,5,2025-07-17,67,56,73,"[[""lead"", ""2025-07-05""], [""contacted"", ""2025-07-08""], [""appointment"", ""2025-07-09""], [""proposal"", ""2025-07-11""], [""negotiation"", ""2025-07-13""], [""sold"", ""2025-07-14""]]",no,"$1,447",no,Financing approved quickly,pass,2025-07-17,
DNA_D1418,D1418,CUST0400,SALESP047,Jennifer Carter,(293) 494-8476,jennifer.carter@email.com,36-50,Male,Data Analyst,"Memphis, TN",English,web,text,returning customer,price-sensitive,web,"Looked at 2021 Camry, still considering",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,57%,21%,28%,65%,"English, Spanish",used,"$12,121-$18,289",1-3 months,research,2025-09-13,Airport,Medium,6,2025-11-04,24,66,82,"[[""lead"", ""2025-09-13""], [""contacted"", ""2025-09-15""], [""lost"", ""2025-11-04""]]",yes,$0,pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D1419,D1419,CUST0477,SALESP079,Charles Lee,(880) 951-6185,charles.lee@email.com,26-35,Male,Real Estate Agent,"Seattle, WA",Mandarin,web,text,returning customer,luxury,walk-in,"Looked at 2022 Corolla, did not purchase",William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,"$43,516",6,36%,46%,56%,20%,English,sports,"$57,547-$82,812",just exploring,finance inquiry,2025-07-04,Airport,Medium,5,2025-09-24,85,44,74,"[[""lead"", ""2025-07-04""], [""contacted"", ""2025-07-06""], [""appointment"", ""2025-07-11""], [""proposal"", ""2025-07-16""], [""negotiation"", ""2025-07-23""], [""sold"", ""2025-07-27""]]",no,"$2,158",no,"Negotiated on price, final discount applied",pass,2025-09-24,
DNA_D1420,D1420,CUST0315,SALESP007,Joshua Moore,(901) 914-6939,joshua.moore@email.com,18-25,Female,Real Estate Agent,"Charlotte, NC",English,app,text,new customer,price-sensitive,web,"Looked at 2021 F-150, purchased",Michael Roberts,North Branch,senior,12,budget_specialist,"sedan, used",Budget buys,"$23,858",6,45%,33%,24%,64%,English,sedan,"$23,258-$35,467",<1 month,finance inquiry,2025-12-16,North Branch,Critical,3,2026-01-03,72,43,71,"[[""lead"", ""2025-12-16""], [""contacted"", ""2025-12-18""], [""appointment"", ""2025-12-21""], [""proposal"", ""2025-12-22""], [""negotiation"", ""2025-12-24""], [""sold"", ""2025-12-25""]]",no,"$1,551",no,Customer appreciated responsive service,pass,2026-01-30,
DNA_D1421,D1421,CUST0241,SALESP074,Margaret Sanchez,(984) 763-5162,margaret.sanchez@email.com,36-50,Female,Executive,"Seattle, WA",English,social,email,returning customer,luxury,web,"Looked at 2021 Camry, went with competitor",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,EV,"$45,326-$64,338",1-3 months,book appointment,2025-06-08,North Branch,Medium,5,2025-08-13,77,49,75,"[[""lead"", ""2025-06-08""], [""contacted"", ""2025-06-09""], [""appointment"", ""2025-06-16""], [""proposal"", ""2025-06-20""], [""negotiation"", ""2025-06-25""], [""sold"", ""2025-06-27""]]",no,"$2,920",no,"Negotiated on price, final discount applied",pass,2025-08-13,
DNA_D1422,D1422,CUST0228,SALESP011,Sofia Scott,(432) 291-8239,sofia.scott@email.com,36-50,Female,Real Estate Agent,"Jacksonville, FL",English,app,call,in-service customer,loyal,web,"Looked at 2022 CR-V, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,sports,"$57,671-$83,472",immediate,compare deals,2025-03-04,Main Street,Critical,3,2025-04-03,81,54,66,"[[""lead"", ""2025-03-04""], [""contacted"", ""2025-03-07""], [""appointment"", ""2025-03-08""], [""proposal"", ""2025-03-10""], [""negotiation"", ""2025-03-11""], [""sold"", ""2025-03-12""]]",no,$989,no,"Negotiated on price, final discount applied",pass,2025-04-03,
DNA_D1423,D1423,CUST0010,SALESP124,Arjun Rodriguez,(632) 387-5563,arjun.rodriguez@email.com,26-35,Male,Business Analyst,"Mesa, AZ",English,web,WhatsApp,new customer,first-time,walk-in,"Looked at 2022 RAV4, did not purchase",Unknown,South Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$33,032-$46,385",1-3 months,trade-in,2026-01-04,South Branch,High,9,2026-01-01,26,51,90,"[[""lead"", ""2026-01-04""], [""contacted"", ""2026-01-07""], [""lost"", ""2026-01-01""]]",yes,$0,no,Customer had concerns about vehicle condition,fail,,vehicle condition
DNA_D1424,D1424,CUST1924,SALESP004,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,returning customer,first-time,web,No prior history,Aisha Hall,North Branch,BDC agent,6,budget_specialist,"sedan, used",finance,"$24,406",6,71%,39%,33%,70%,English,used,"$13,008-$20,330",1-3 months,research,2025-01-29,North Branch,Medium,4,2025-02-10,31,51,84,"[[""lead"", ""2025-01-29""], [""contacted"", ""2025-01-31""], [""lost"", ""2025-02-10""]]",yes,$0,pending,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D1425,D1425,CUST1925,SALESP052,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,OEM feed,No prior history,Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,21%,55%,40%,31%,English,EV,"$53,313-$73,540",<1 month,research,2025-11-22,North Branch,Critical,4,2025-12-31,74,45,67,"[[""lead"", ""2025-11-22""], [""contacted"", ""2025-11-24""], [""appointment"", ""2025-11-26""], [""proposal"", ""2025-11-27""], [""negotiation"", ""2025-11-29""], [""sold"", ""2025-12-01""]]",no,$986,no,Upgraded to higher trim level,pass,2025-12-31,
DNA_D1426,D1426,CUST0281,SALESP030,Daniel Taylor,(917) 441-8944,daniel.taylor@email.com,18-25,Male,Nurse,"Fresno, CA",English,app,WhatsApp,in-service customer,loyal,referral,"Looked at 2023 Model 3, still considering",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,SUV,"$40,089-$54,692",immediate,finance inquiry,2025-07-14,Airport,Critical,5,2025-08-10,85,58,74,"[[""lead"", ""2025-07-14""], [""contacted"", ""2025-07-16""], [""appointment"", ""2025-07-17""], [""proposal"", ""2025-07-19""], [""negotiation"", ""2025-07-21""], [""sold"", ""2025-07-23""]]",no,"$1,179",no,"Smooth transaction, customer very satisfied",pass,2025-08-10,
DNA_D1427,D1427,CUST1927,SALESP056,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,in-service customer,first-time,referral,No prior history,Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,"$59,154",6,65%,50%,49%,29%,English,used,"$19,977-$26,922",<1 month,research,2025-07-27,Main Street,Medium,3,2025-08-21,77,60,69,"[[""lead"", ""2025-07-27""], [""contacted"", ""2025-07-28""], [""appointment"", ""2025-08-01""], [""proposal"", ""2025-08-06""], [""negotiation"", ""2025-08-12""], [""sold"", ""2025-08-14""]]",no,$281,no,Upgraded to higher trim level,pass,2025-08-21,
DNA_D1428,D1428,CUST0487,SALESP008,Steven Volkov,(324) 397-1484,steven.volkov@email.com,26-35,Female,Real Estate Agent,"Boston, MA",English,web,WhatsApp,returning customer,price-sensitive,referral,"Looked at 2021 Accord, did not purchase",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",used,"$21,294-$31,263",just exploring,trade-in,2025-01-31,Airport,Low,11,2025-02-08,47,68,90,"[[""lead"", ""2025-01-31""], [""contacted"", ""2025-02-01""], [""appointment"", ""2025-02-04""], [""proposal"", ""2025-02-09""], [""negotiation"", ""2025-02-15""], [""lost"", ""2025-02-08""]]",pending,$0,pending,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D1429,D1429,CUST0054,SALESP083,Thomas Scott,(456) 378-2801,thomas.scott@email.com,51-65,Non-binary,Chef,"Charlotte, NC",English,web,email,returning customer,loyal,walk-in,"Looked at 2022 Corolla, did not purchase",William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,23%,75%,20%,20%,English,EV,"$53,160-$66,554",<1 month,book appointment,2025-10-15,Airport,High,3,2025-11-25,75,59,66,"[[""lead"", ""2025-10-15""], [""contacted"", ""2025-10-16""], [""appointment"", ""2025-10-17""], [""proposal"", ""2025-10-19""], [""negotiation"", ""2025-10-20""], [""sold"", ""2025-10-22""]]",no,$965,no,Upgraded to higher trim level,pass,2025-11-25,
DNA_D1430,D1430,CUST0152,SALESP030,Linda Roberts,(424) 789-7363,linda.roberts@email.com,36-50,Male,Project Manager,"Fresno, CA",English,app,call,returning customer,loyal,web,"Looked at 2021 Camry, went with competitor",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,EV,"$44,205-$55,164",1-3 months,finance inquiry,2025-05-06,South Branch,Medium,8,2025-05-14,21,69,87,"[[""lead"", ""2025-05-06""], [""contacted"", ""2025-05-08""], [""appointment"", ""2025-05-14""], [""proposal"", ""2025-05-16""], [""negotiation"", ""2025-05-20""], [""lost"", ""2025-05-14""]]",yes,"$2,351",pending,Customer found better deal at competing dealership,fail,,went with competitor
DNA_D1431,D1431,CUST0069,SALESP003,Mark Rodriguez,(358) 279-5846,mark.rodriguez@email.com,51-65,Female,Nurse,"Nashville, TN",Mandarin,web,call,new customer,luxury,web,"Looked at 2021 F-150, purchased",Wei Adams,South Branch,BDC agent,11,all_rounder,"sedan, SUV",trade-in,"$40,781",6,72%,52%,31%,60%,"English, Spanish",EV,"$52,248-$63,779",1-3 months,trade-in,2025-06-27,South Branch,Low,9,2025-08-03,38,69,81,"[[""lead"", ""2025-06-27""], [""contacted"", ""2025-06-29""], [""appointment"", ""2025-07-01""], [""lost"", ""2025-08-03""]]",yes,"$1,765",yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D1432,D1432,CUST0038,SALESP081,Olga Carter,(530) 818-5102,olga.carter@email.com,18-25,Female,Teacher,"Detroit, MI",English,app,text,returning customer,price-sensitive,web,"Looked at 2022 Corolla, did not purchase",Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,73%,38%,26%,69%,English,used,"$21,325-$28,689",just exploring,trade-in,2025-02-04,Main Street,Low,6,2025-03-10,57,69,76,"[[""lead"", ""2025-02-04""], [""contacted"", ""2025-02-06""], [""appointment"", ""2025-02-11""], [""lost"", ""2025-03-10""]]",no,$0,pending,Customer wanted larger discount than we could offer,fail,,price
